700011,https://www.propertyguru.com.sg/listing/21195698/for-sale-lucky-view,Sale,Lucky View,Lucky View,Bedok / Upper East Coast,Semi-Detached House,Freehold,N/A,5000,3321,4700000,1415.24,7,6,,Fully Furnished,No,"Description
Rare 3.5 Storey Semi-Detached House with Attic and Roof Terrace
                                    Kindly call Lois Tan 92398000 


Rare 3.5 Storey Semi-Detached House with Attic and Roof Terrace. Landscape Garden with flood lights and Schofen Cracy paving tiles outside at the car porch area.

Land Area : 308.6sqm / 3321sqft.

Bulit-in Area Approximate : 5000sqft (Including car porch, front, side and roof terrace).

Rooms Description :

4xEnsuite, 1xcommon, 1xattic and 1xmaid room
1) Huge master room with walk-in wardrobe, split level study room, huge toilet with bath (jacuzzi) and shower room.
2) Huge junior master bedroom.
3) Very Spacious bedroom with toilet.
4) Good size attic room.
5) Good size common room comparable to usual master bedroom size.
6) Good size helper/maids room.

Future MRT : Along Bayshore Road, from Lucky View it takes about 5 mins to reach this future MRT.

Car Porch : 2 Cars Parking/Nice Frontage/Auto Gate.

Roof Terrace : Garden with city view and sea view (able to view fireworks).

Living and Dining : Beautiful layout with high ceiling, flooring come in with 2x2sqft marble.

Security Alarm : Intercom, Telephone System and Cable TV.

Location and General Description :

Upgraded to 3phase electricity.

The subject property is located of Lucky View, about 12.5km from the city centre. Access to the property is from Upper East Coast Road via Lucky Heights.

The property is within Katong sea view palace, a well-established private estate comprising 2 and 3 storeys terraces, semi-detached and detached house.

Marketing and shipping facilities are also available along Upper East Coast Road as well as within the HDB Bedok Estate.

Public Transport is also available within the estate to Tanah Merah MRT station.

Property stands on a regular plot of land with a frontage of about 11meters and a depth of about 28meters. The land is flat at road level.
                                    Read More",2020-05-24 00:00:00+08,Active,R025843E,12001,
700012,https://www.propertyguru.com.sg/listing/21759775/for-sale-seletar-park-semi-d-huge-land,Sale,Seletar Park Semi D - Huge Land,Seletar Crescent,Seletar / Yio Chu Kang,Semi-Detached House,999-year Leasehold,2002,5000,4172,4280000,1025.89,6,6,,Unfurnished,No,"Description
Seletar Hills Estate
                                    ** Semi Detached for Sale **
- Seletar Crescent 
- 2.5 Storey
- 999 Years
- Huge Land 4172 sqft approx. 
- Built Up 5000 sqft approx.
- Rebuilt 2002
- Wide Frontage Park 2 or 3 Cars
- Well Renovated,  Move-In Condition
- North-South Facing
1st Floor : 
- Foyer, Spacious Living & Dining Area, Dry & Wet Kitchen, Granny Room, Helper Room, Bath, Open Yard and Big Garden.
2nd Floor:
- Master Bedroom Ensuite, 2 Common Bedroom Ensuite. 
Attic : 
- Family/Entainment area, Bathroom.
- Big Balcony at side, can be enclosed and convert into useable area.

Walking distance to Greenwich Village (250m)
Mins drive to NEX/Seletar Mall
Easy accessible to CTE, TPE, SLE, KPE
Upcoming North South Expressway....

Contact Joyce Lye @ 9757 5027 
OR
Alex Toh @ 9452 5120 
 for an exclusive viewing of this nice Gem in Seletar Park.

Joyce Lye   9757 5027 

Alex Toh   9452 5120 

Propnex Realty 
Thank You


Disclaimer: All land sizes and built up areas are based on approximate measurements and are subject to final survey and shall not form part of any offer or contact or constitute any warranty by the salesperson and shall not be regarded as statements or representations of fact.
                                    Read More",2020-05-24 00:00:00+08,Active,R010050E,12001,
700013,https://www.propertyguru.com.sg/listing/21771889/for-sale-left-one-come-home-to-dream-home-price-drop-wilkinson-brand-new-bungalow-serious-seller,Sale,Left One  ★ Come Home to Dream Home★ Price Drop! Wilkinson Brand New Bungalow! Serious seller!,Wilkinson Road,East Coast / Marine Parade,Bungalow House,Freehold,2019,7000,5242,10600000,2022.13,8,8,,N/A,No,"Description
Another Brand New Masterpiece! Don't Miss
                                    Realstar - The Leading Bungalow Specialist 

Realstar has handled more than 10 billion dollar worth of landed transactions.

We specialise in landed property in D14/15/16. 
MORE LISTING visit us at 
www.realstarpremier.com/east

ABOVE GROUND BASEMENT!
Pack your luggage to move in this Brand New Quality finishing 2.5storey Bungalow
Comes with Swimming Pool & Lift
Park 3 cars
Multi-generation home!

WHAT'S MORE?
1km 
- Chung Cheng High School
- Kong Hwa School

SELLING OR BUYING! CALL REALSTAR THE LANDED SPECIALIST AT 61001008 
NOW!

We have more than 100 Properties for YOU:

Crescent Road Detached $7.xM & $9M
Brand New Bungalow at  Crescent Road
Goodman Road Well Renovated Bungalow $12.xM
Broadrick Road Sub-divisible Land $13xxpsf!
Poole Road for rebuild and subdivide $13xxpsf!
Jalan Sedap Brand New Semi Detached Quality Finishing!
Boscombe Road Semi Detached below $5M

Our Transaction starting IN 2019:

Rambai Road 2sty Semi Detached $3.85M
Wilkinson Road 2sty Semi Detached $4.5M
Lorong M Telok Kurau 3sty Inter Terrace $2.7M
Fourth Street 2sty Detached $8.68M
Jalan Selendang Delima Terrace $3.xM
Jalan Ismail 2.5sty Corner Terrace $3.4M
Frankel Avenue 2sty Detached $7.35M
Dunbar Walk 2sty Detached $7.8M
Bedok Walk 2sty Semi Detached $4.25M
Lyndhurst Road Land at $7.2M
Wilkinson Road 2.5sty Bungalow $11.55M
Cheow Keng Road 2sty Inter Terrace $2.7M
Jalan Seaview 2sty Semi Detached $5.63M
Toh Crescent 2.5sty Detached $4.88M
Jalan Tanah Puteh 3.5sty Semi Detached $4.08M
Lyndhurst Road 2.5sty Semi-Detached $5.3M
Dunbar Walk 2sty Detached $9.75M
Onan Road 3sty Corner Terrace $3M


Swanage / Parkstone / Boscombe / Goodman / Branksome / Wilkinson / Avon / Crescent / Poole / Wareham / Cranborne / Lyndhurst / Wimborne / Ringwood / Arthur / Bournemouth / Mountbatten / Tanjong Katong / Jalan Seaview / Jalan Sedap / Meyer / Margate / Ramsgate / Peach Garden / Mayfield / Walton / Broadrick / Clacton / Gray Lane / Green Lane / Sandy Lane / Pebble
                                    Read More",2020-05-24 00:00:00+08,Active,,12001,
700014,https://www.propertyguru.com.sg/listing/22797613/for-sale-3-5sty-semid-with-lift-siglap,Sale,3. 5sty Semid with lift@Siglap,Woo mon chew road,East Coast / Marine Parade,Semi-Detached House,Freehold,2013,4300,2522,4400000,1744.65,5,5,,N/A,No,"Description
Park 2 car, Near park connector, 7min walk to upcoming mrt
                                    3.5sty Semid@ Woo Mon Chew road
Virtual Walkthrough available via ZOOM
**Functional layout with lift access.
**Park 2 Car comfortably
**Wet & Dry kitchen 
**Dinning area fit table for 10-12pax
**4room ensuite+ maid room + family area
**All room fit King size bed with plenty of wardrobe      space and study table.
**Rooftop Open terrace 
**SW facing 
**Wheel-Chair friendly from carpark to roof terrace
**Apx 7min walk to upcoming Siglap mrt (TEL) via park connector.

Woo Mon Chew road is a mix landed terrace with Semid/ Corner terr land size mostly 3500sf +/-  
Terrace land size area mostly apx 2000sf +/-
Don't miss this opportunity to own a SEMID of land 2522sf at this prime Siglap location. 

Please call 8383 8345 
Tim Seow to view your next dream home. 

Please click on my profile pic below to view other suitable listing. 

Disclaimer: Information on this listing shall not constitute or construct as any commitment or  warranty of the property. All measurement stated are subject to final survey.
                                    Read More",2020-05-24 00:00:00+08,Active,,12001,
700015,https://www.propertyguru.com.sg/listing/22915718/for-sale-cheap-goldhill-rise-terrace,Sale,Cheap Goldhill Rise Terrace,Goldhill rise,Newton / Novena,Terraced House,Freehold,N/A,2800,2261,5300000,2344.1,3,3,,Unfurnished,"Until 31 Dec, 2021","Description
Cheap Goldhill Rise Landed for Sale
                                    Cheap!
Serious Seller! 
Excellent for rebuild.

1km to ACS Primary & SCGS
2km to ACS Junior, SJI Junior & CHIJ Primary (Toa Payoh)

Land size of 2261 sqft / 209.96 sqm 
Built up of approximately 2800 sqft

7.6m X 27.6m Land

Rustic house 
2 storeys 
3 bedrooms 
2 bathrooms (1 en-suite at Master’s)
1 helper’s bedroom
1 helper’s bathroom 

Call Sylvia Wong 85111102 

                                    Read More",2020-05-24 00:00:00+08,Active,R010020C,12001,
700016,https://www.propertyguru.com.sg/listing/22546996/for-sale-prime-d15-corner-terrace-siglap,Sale,Prime D15 Corner Terrace Siglap,,East Coast / Marine Parade,Corner Terrace,Freehold,N/A,3028,2554,3980000,1558.34,4,3,,Partially Furnished,No,"Description
D15 Rare Corner Terrace 2 storey
                                    **Highly sought after D15 location in Keris Drive/Cathay Garden/Seaside Park**

Move-in Condition, Nicely Renovated, Super Bright, Corner Terrace with lush landscaping & Huge balcony & Private Garden!

2-storey freehold corner terrace in a cul-de-sac within walking distance to upcoming Marine Terrace MRT (TE27). This is in a highly sought after neighbourhood being nearby good schools, walking distance to the beach/East Coast Park and within a quiet private landed housing estate (URA Zoned 3-Storey Mixed Landed Housing), which is a rare gem to come by. Tastefully renovated with modern finishing. Come view to fall in love with the space!

Nearby MRT
- Marine Terrace MRT (TE27)
- Siglap MRT (TE28)
- Kembangan MRT (EW6)

Nearby schools
- CHIJ Katong Convent
- Ngee Ann Primary School
- Tao Nan School
- CHIJ Katong Primary School
- Haig Girls’ School
- Opera Estate Primary School
- St. Stephen’s School
- Victoria Junior College
- Saint Patrick's School
- Victoria School

Nearby amenities
- Siglap Shopping Centre 
- 112 Katong
- Parkway Parade
- East Coast Park/beach
- Groceries & famous D15 food establishment & eateries  
Please Call/Whatsapp to Sann Kwok at 81832523 
for an exclusive viewing now!
                                    Read More",2020-05-24 00:00:00+08,Active,R061691I,12001,
700017,https://www.propertyguru.com.sg/listing/22189212/for-sale-reno-borthwick-dr-serangoon-gardens-landed-terrace-for-sale,Sale,**RENO Borthwick Dr Serangoon Gardens Landed Terrace for sale!,,Hougang / Punggol / Sengkang,Terraced House,999-year Leasehold,N/A,4259,2799,4400000,1571.99,4,4,,Fully Furnished,No,"Description
Renovated and Well Maintained
                                    2storey with attic Terrace house for SALE!

Super well maintained with modern and cosy Reno! Featured in magazine!
Warm accents with flow of light and air throughout the house. Painting done a year ago! 

Ready MOVE IN! Bring your luggages!

10.7m frontage! Park one car in front porch and 3 cars outside!

Level 1 - Guest or granny's room with ensuite toilet big enough to put King bed! Another common toilet, Wet and dry kitchen, wide living area with high ceiling!

Level 2 - Huge master room with walk-in wardrobe and ensuite bathroom. 
2 bedrooms, one with ensuite toilet the other one with common toilet

Attic level - Indoor family area with outdoor roof terrace

Bus-stop & park a few steps away. 
Short stroll to Serangoon Gardens where there are plenty of amenities like various banks, market/Chomp Chomp food centre/restaurants/bars and post office. Village mall with Fairprice Finest, Coffeebean, iSteak & Toastbox.

1KM to CHIJ our lady of good counsel, Zhonghua Primary School

1-2KM to St Gabriel's Primary School, Yang Zhen Primary, Kuo Chuan Presbytherian School and Rosyth Primary

Short drive to Serangoon NEX mega mall or Bishan J8 mall. 

Call Pamela ERA @ 9185 3911 
now to view and appreciate!
                                    Read More",2020-05-24 00:00:00+08,Active,R024427B,12001,
700018,https://www.propertyguru.com.sg/listing/22938866/for-sale-kelulut-hill,Sale,Kelulut Hill,Kelulut Hill,Seletar / Yio Chu Kang,Terraced House,999-year Leasehold,1998,2500,1615,2380000,1473.68,4,4,,Unfurnished,No,"Description
Nice unit number with good directional facing!
                                    Priced attractively to sell, Serious seller!

L1:
- Carporch
- Living and dining
- Granny's room with attached bathroom
- Enclosed kitchen
- Yard comes with helper's room and bathroom

L2:
- Master bedroom with attached bathroom
- 2x bedroom 
- 1x common bathroom
- High ceiling with possibility to create a loft

- Good house number and directional facing.
- No hot afternoon sun
- Short walk to shops and coffeeshop along Seletar Hills Drive
- Bus stop with feeder service: 50, 854, 103, 70M, 70
- Easy access to main road and Punggol Park Connector 
- Short drive or 4 bus stops away to Greenwich V

Call or Whatsapp Zan 85228967 
for viewing now!
                                    Read More",2020-05-24 00:00:00+08,Active,R052423B,12001,
700019,https://www.propertyguru.com.sg/listing/22058195/for-sale-toh-estate,Sale,Toh Estate,Toh Drive,Changi Airport / Changi Village,Semi-Detached House,Freehold,N/A,5000,3800,4800000,1263.16,5,6,,Partially Furnished,No,"Description
Brand New Semi-D for Sale
                                    Brand New Semi-D for Sale at Toh Drive

- Brand New
- Freehold
- big land size 3800  - 3900 sqft
- Built-in approx. 5000sqft 
- 2 Storey with attic and open roof terrace 
- 5 en-suite spacious bedrooms 
- Swimming Pool
- Park 3-4 cars
- Nested in serene private enclave
- Near Pasir Ris / Tampines / Simei / Upper Changi / Expo MRT
- Near Malls, Country clubs, Changi Airport, Changi business park, Tampines business hub
- Japanese international school
- Easily accessible by public transport 
- View to appreciate

Contact
 9068 9008 

                                    Read More",2020-05-24 00:00:00+08,Active,R020282J,12001,
700020,https://www.propertyguru.com.sg/listing/22940922/for-sale-tai-keng-garden-brand-new-semi-d,Sale,Tai keng garden brand new semi D,tai keng garden,Hougang / Punggol / Sengkang,Semi-Detached House,Freehold,2020,5500,3700,5500000,1486.49,6,6,,Partially Furnished,No,"Description
Brand new semi d with six bedroom freehold top soon walk to mrt
                                    BRAND NEW

6 BEDROOMS

FREEHOLD

WIDE FRONTAGE

FACING  NORTH 

ROOF TERRACE

PARK AMPLE CARS

WALK TO Kensington Square MALL

WALK TO BARTLEY MRT

BE THE FIRST ONE TO OWN 

TOP SOON

CALL NOW
                                    Read More",2020-05-24 00:00:00+08,Active,R020003H,12001,
700021,https://www.propertyguru.com.sg/listing/22562061/for-sale-jalan-hiboran-macpherson-terrace,Sale,Jalan Hiboran macpherson terrace,jalan hiboran,Macpherson / Potong Pasir,Terraced House,Freehold,1999,1800,1312,1900000,1448.17,2,2,,Unfurnished,No,"Description
For rebuilt or ana selling at fair price
                                    Landed for rebuilt for sale

Original condition

2 storey inter terrace

Nearby to Bus-stop

Minute to Shopping Mall ,Joo Seng Estate and many

 A lot of Eateries and  Amenities

Sell with Vacant

 IT IS A FREEHOLD INTER-TERRACE AT MACPHERSON GARDEN ESTATE

VALUE FOR MONEY
                                    Read More",2020-05-24 00:00:00+08,Active,R020003H,12001,
