11,11,https://www.propertyguru.com.sg/listing/hdb-for-sale-475b-upper-serangoon-crescent-22272010,Sale,475B Upper Serangoon Crescent,475B Upper Serangoon Crescent,Town,4I (Improved),2020-05-24 16:27:24.895506,990 sqft,"660,000",S$ 666.67 psf,3,2,High Floor,Partially Furnished,No,2014,"Description
Just 5 Years Well Renovated Unit Up For Sale
                                    UNIT FOR SALE

★★★ PROPERTY DETAILS ★★★
★ DBSS Parkland Residences 4 Room
★ 990 Sqft
★ Living Hall + 3 Bedrooms + 2 Bathroom + Kitchen + Store + balcony

★★★ LOCATION ★★★
★ Quiet & Serene Environment
★ Near Shops / Eateries / School
★ Short walk to Capeview for good big size NTUC Fairprice, coffee shop, bakery, fast-food restaurant
★ 3 Bus stops to Hougang MRT Station/ Hougang Mall/ The Midtown/ Kang Kar Mall
★ 2 Bus stops to The Midtown Shopping Mall
★ Convenient expressway KPE around the corner for direct access

★★★ FEATURES ★★★
★ High Floor
★ 5 YEARS OLD ONLY
★ Bright & Breezy
★ Well Renovated and Maintained
★ Move in Condition

★★★ ARRANGE A VIEWING TODAY ★★★
★ Josephine Yap
★ 8288 0298 

★ https://www.sgnewlaunchportal.com/
                                    Read More",R057586D,12001,5001
12,12,https://www.propertyguru.com.sg/listing/hdb-for-sale-870a-tampines-street-86-22629569,Sale,870A Tampines Street 86,870A Tampines Street 86,Town,4A,2020-05-24 16:28:00.259955,990 sqft,"550,000",S$ 555.56 psf,3,2,High Floor,Partially Furnished,No,2012,"Description
High Floor, Renovated, 5yr Flat, Guided Virtual Viewing Available!
                                    Tampine Greenlace 4A HDB For Sale
*Guided Virtual Viewing Available

High Floor
Bright and Windy
Corner Unit
Renovated and Well Kept
Asking $588k nego

A Perfect Home For You! Check out this awesome property located on a high floor overlooking garden and greenery. 
Virtual Viewing is available. Let link up via ZOOM, Goggle Meet, Whatsapp or Voice Call. Looking forward to share more information with you.

Alson Teo
 +65 98737269 
 
www.facebook.com/Alsonrealestate/

Circuit breaker pushes us to re-think the way we work.  At #Orangetee #AAG, we are constantly re-inventing the way we provide great service to our clients and friends!  We are business as usual but serving YOU unusually, facilitating your Real Estate needs remotely and digitally.  Call us to find out how we are still helping many to BUY, RENT and SELL during this circuit breaker.



敬爱的朋友们，您们好！

新加坡实施的阻断措施促进我们重新思考我们的工作方式。在#Orangetee #AAG, 我们无时无刻的革新我们为朋友与客户所提供的优质服务。我们‘一如既往‘正常营业’但用‘特别方式’善用科
技， 以无接触，网路数码的方式满足您们在产业上的询问与需求。现在就与我们联系吧！让我们与您分享我们如何在这
非常时期帮助业主继续的进行买楼，卖楼与租楼！

交易仍然进行中！问我如何办到！

Alson Teo
 +65 98737269 
 
www.facebook.com/Alsonrealestate/

A Green habitat to call home
Located at the junction of Tampines Ave 5 and Ave 8, Tampines GreeLace comprises three 16 storey residential blocks. Tampines GeenLace was named to reflect the interlacing geometric patterns on the gable ends of the residential blocks, as well as the interweaving pedestrian circulation amid the greenery.

ALL YOU NEED, WITHIN YOUR REACH
Stroll over to the nearby Tampines Central Community Complex. Here, you can participate in the various activities and courses at the community club, as well as pick up groceries conveniently at the supermarket. 
Our Tampines Hub is also nearby where sport hall, swimming complex, library, 24hr supermarket are available for all. 

Alson Teo
 +65 98737269 

www.facebook.com/Alsonrealestate/
                                    Read More",R040135A,12001,5001
13,13,https://www.propertyguru.com.sg/listing/hdb-for-sale-86-dawson-road-22622582,Sale,86 Dawson Road,86 Dawson Road,Town,5A,2020-05-24 16:28:35.503948,1162 sqft,"1,050,000",S$ 903.61 psf,3,2,Middle Floor,Partially Furnished,No,2015,"Description
Rare 5-room HDB with Balcony at back yard of Orchard Road
                                    Rare 5-Room HDB With Balcony at backyard of Orchard Road

-	Good size of 108sqm with balcony
-	Pristine condition with abundant storage space
-	Full privacy corner unit
-	Southwest facing with unblock greenery view
-	mid to high floor
-	Squarish layout, bright and breezy 
-	Serious seller

Online Viewing Available!
-Video Tour & Floor Plan Included

Amenities at doorstep
-	Minutes walk to Queenstown MRT
-	Coffeeshop
-	Sheng Siong Supermarket
-	My First Skool

Many Schools Nearby
-	Queenstown Primary School
-	Queenstown Secondary School
-     New Town Primary School.
-     Crescent Girls School


View to appreciate!
                                    Read More",R056720I,12001,5001
14,14,https://www.propertyguru.com.sg/listing/hdb-for-sale-547-serangoon-north-avenue-3-22637633,Sale,547 Serangoon North Avenue 3,547 Serangoon North Avenue 3,Town,4A,2020-05-24 16:29:10.957584,1076 sqft,"420,000",S$ 390.33 psf,3,2,High Floor,Partially Furnished,No,1996,"Description
Spacious and High floor unit.Great community and excellent facilities.
                                    Here are some reasons for you to consider this unit - 

1) Well maintained and 100% Move in condition! 

2) Good facing - No west sun ( ensure that you wont return home after work to a warm unit ) 

3) High Floor - You get an amazing view and make space for air and light 

4) Spacious Floor Plan - this is one of the flats built during the time when space planning was much more generous compared to today, so you get a lot more space in this flat compared to the recent BTO flats

5) Good squarish layout with spacious living & bedrooms area 

6) Close Proximity To Public Transport - 6 mins casual walk to upcoming Serangoon North MRT and 3 mins to bus stop 

7) Super Big Carpark - this is one of the rare developments that has very generous carpark space, so owners are always able to find spots to park at any time of the day 

8) Near To Mall & Amenities - 4 minutes away from Sheng Siong hypermarket, eateries and shops nearby. 

9) Nearby to schools - Rosyth Primary School , Hougang  Primary School , Xinmin Primary School , Serangoon Secondary School , Bowen Secondary School and XInmin Secondary School 

All Race & Nationality welcome 

Interested to view this unit before making a decision ? Call/SMS Roy Chee @ 93835111 
.
                                    Read More",R058857E,12001,5001
15,15,https://www.propertyguru.com.sg/listing/hdb-for-sale-523d-tampines-central-7-21886803,Sale,523D Tampines Central 7,523D Tampines Central 7,Town,5I,2020-05-24 16:29:46.440695,1216 sqft,"720,000",S$ 592.11 psf,3,2,High Floor,N/A,No,2014,"Description
Just 5 Years! Well Renovated! Just Bring Your Luggage!
                                    View Before It’s Gone!!! 
***New Exclusive Listing!***
- High Floor, corner unit
- Beautifully Renovated with Marble Flooring and walk-in wardrobe. Just bring your luggage! Very New!
- Modern renovated unit with Zen Theme. Impeccable condition!
- Bright & Breezy
- Convenient accessibility to bus-stop, MRT and amenities

Contact Vincent Wong @ 96849845 
for further details and viewing.
                                    Read More",R061296D,12001,5001
16,16,https://www.propertyguru.com.sg/listing/hdb-for-sale-21-eunos-crescent-22576955,Sale,21 Eunos Crescent,21 Eunos Crescent,Town,3I (Improved),2020-05-24 16:30:21.939810,710 sqft,"269,998",S$ 380.28 psf,2,1,Middle Floor,Unfurnished,No,1976,"Description
Call now to enquire
                                    New Exclusive Listing!

- # 06 Floor
- 3rm   Utility Room
- 66 sqm 
- Unblocked, Bright and Windy
- Move-in Condition
- Chinese Owner
- All Races and PRs are Eligible

- Next to Eunos Primary School

- 8 Mins Walk to EW7 Eunos MRT Station

- 8 Mins Walk to Eunos Wet Market

- Easy Access to Airport via PIE

- Please Call Wen Hua 90 938 968 
for making appointment
                                    Read More",R012277J,12001,5001
17,17,https://www.propertyguru.com.sg/listing/hdb-for-sale-94-geylang-bahru-22695269,Sale,94 Geylang Bahru,94 Geylang Bahru,Town,3NG (New Generation),2020-05-24 16:30:57.922038,732 sqft,"338,000",S$ 461.75 psf,2,2,High Floor,Partially Furnished,No,1978,"Description
Geylang Bahru MRT, High Floor
                                    Around 2 to 3 mins walk to Geylang Bahru MRT Station

High Floor

Master Bedroom with attached Bathroom

Around 5 mins walk to Food Court, Wet Market & Supermarket.

Very Convenient location.

It is accessible through the nearest train stations such as Geylang Bahru MRT (DT24), Potong Pasir (NE10), and Boon Keng (NE9). The nearest primary schools are Bendemeer Primary School, St. Andrew's Junior School, and Canossa Catholic Primary School. 

This property is close to amenities like NTUC Fairprice (Kallang Bahru), Giant(Upper Boon Keng Road), and NTUC Fairprice (Upper Boon Keng). The closest shopping malls are Bendemeer Shopping Mall.
                                    Read More",R024156G,12001,5001
18,18,https://www.propertyguru.com.sg/listing/hdb-for-sale-443b-fajar-road-22634217,Sale,443B Fajar Road,443B Fajar Road,Town,5I,2020-05-24 16:31:33.276266,1216 sqft,"560,000",S$ 460.53 psf,3,2,N/A,Fully Furnished,No,2015,"Description
Just MOP!! Don't miss this beautiful unit!!
                                    Call Davide Zhuo today @ 85880011 
for more info.

- Unblock facing
- NS facing with no afternoon sun
- Good natural lighting 
_ Good natural ventilation
_ No inauspicious unit number

This property is accessible through the nearest train stations such as Bangkit (BP9), Fajar (BP10), and Petir (BP7). The nearest primary schools are Zhenghua Primary School, Beacon Primary School, and Greenridge Primary School.

This property is close to amenities like Giant(Bangkit Road), Giant(Greenridge Shopping Centre), and NTUC Fairprice (Bukit Panjang Plaza). The closest shopping malls are Fajar Shopping Centre, Greenridge Shopping Centre, and Bukit Panjang Plaza.
                                    Read More",R044210D,12001,5001
19,19,https://www.propertyguru.com.sg/listing/hdb-for-sale-748b-bedok-reservoir-crescent-22117493,Sale,748B  Bedok Reservoir Crescent,748B  Bedok Reservoir Crescent,Town,3NG (New Generation),2020-05-24 16:32:08.601032,721 sqft,"530,000",S$ 735.09 psf,2,2,Middle Floor,Partially Furnished,No,2014,"Description
Walk to MRT bedok north (dt29) 2 supermarts bedok reservior pk school
                                    (HDB) DBSS @ Belvia @ Bedok Reservoir Crescent 
Modern & Comfortable 3rm-Model with a balcony
Just Fulfilled 5 years MOP 
Balance 94 years lease
___________________
HDB Lifestyle Living ... Only at DBSS Belvia
> Bedok Reservoir Park
Stroll /Jog along with your family along the 
Bedok Reservoir
> Daily Necessities 
Just Across The Road 
FairPrice / Sheng Shiong Supermart / McDonald/
Coffee Shops / Neighbourhood Centre/ Clinics/ TCM / ATMs / School /Bakerys / pharmacy/ Optical / Roti Prata / Laundry shop/ Alteration. etc
> MRT 
Walk to DownTown LIne - Bedok North (DT29)
> Bus Services
Bus 5, Bus 21, Bus 22, Bus 59, 
Bus 65, Bus 66, Bus 228, 
____________________________
The Apartment :-
Right Size For Small Family !
Total 15 storeys in the block
5 units per level
Corner unit 
No Noon Sun
Fully air-conditioned 
Living room / balcony / bedrooms - with pleasant & quiet garden view 
Renovated Bright / condominium layout 
Direction - Balcony - North facing
Direction - Living room main door - West facing
Condition - very well maintained

**** With the Government Guidelines,  
Apologies, We are not able to conduct 
Physical On-site Viewing at the apartment.
My pleasure to send Photos & Videos of the apartment to you, through WhatsApps
Just PM me ... Thank You!
                                    Read More",R019584J,12001,5001
20,20,https://www.propertyguru.com.sg/listing/hdb-for-sale-91a-telok-blangah-street-31-22678931,Sale,91A Telok Blangah Street 31,91A Telok Blangah Street 31,Town,3A,2020-05-24 16:32:43.911636,732 sqft,"680,000",S$ 928.96 psf,2,2,High Floor,Unfurnished,No,2017,"Description
Renovated unit at Telok Blangah Parcview before MOP!
                                    3A for SALE @ TELOK BLANGAH

One and only unit in this new estate is looking for its next lucky owner with early special approval from HDB at 2.5 Years.

Unit not to be missed!

High floor
Unblocked
Beautifully renovated only 2.5 years ago
Impeccably maintained
Move in condition
No renovation needed
Chinese buyer ok! 

Please text/call Sherry @ 98006193 
to arrange an exclusive Zoom viewing.
                                    Read More",R053746F,12001,5001
21,21,https://www.propertyguru.com.sg/listing/hdb-for-sale-550a-segar-road-22653421,Sale,550A Segar Road,550A Segar Road,Town,3A,2020-05-24 16:33:19.251863,721 sqft,"309,000",S$ 428.57 psf,2,2,High Floor,Partially Furnished,No,2014,"Description
High floor move in condition unit for sale!
                                    3A FOR SALE @ 550A SEGAR ROAD

- high floor
- well renovated
- move in condition
- need extension
- need contra
- Agents and buyers welcome!

View to appreciate! Call/Text Sherry @ 98006193 
to arrange an exclusive view.
                                    Read More",R053746F,12001,5001
22,22,https://www.propertyguru.com.sg/listing/hdb-for-sale-199-boon-lay-drive-22117387,Sale,199 Boon Lay Drive,199 Boon Lay Drive,Town,5A,2020-05-24 16:33:54.969476,1302 sqft,"389,000",S$ 298.77 psf,3,2,Low Floor,Partially Furnished,No,1976,"Description
Rare Point Block High floor unit near MRT!
                                    5A @ 199 Boon Lay Drive for Sale

- Renovated
- Move in condition, just bring your luggage!
- Potential to covert into 4 bedrooms or 3 + Study 
- Point Block (Corner Unit w/ Privacy)
- Spacious 5A 120sqm (1302sqft)
- Minutes walk to Lakeside MRT
- 1KM to Top schools Rulang Pri Sch, Boon Lay Garden, Lakeside, Shuqun Pri Sch

This unit comes with common area. Great for gatherings. 

View to Appreciate!

Please text/call Sherry @ 98006193 
to arrange an exclusive viewing.
                                    Read More",R053746F,12001,5001
23,23,https://www.propertyguru.com.sg/listing/hdb-for-sale-299-punggol-central-21616615,Sale,299 Punggol Central,299 Punggol Central,Town,4A,2020-05-24 16:34:30.585843,969 sqft,"400,000",S$ 412.80 psf,3,2,N/A,Unfurnished,No,2002,"Description
Call now to enquire
                                    !!!***FOR SALE***!!!

BLK299 Punggol Cetral

=========== UNIT DETAILS ==========

* 100% move in!!!
* Renovated!!
* Well Kept and Very Good Condition!!!
 * Bright & Breezy!!!
* Mins to Punggol MRT!! 
* Viewing By Appt 

==================================


Looking for a Dream Home of yours?  !!!**BUY / SELL / RENT**!!!
CALL or SMS us your criteria. S.E.A professionals are here to assist you.

SELLER LOOKING TO SELL, You can contact me for more details. 

**EXPERIENCE THE DIFFERENCE**

CALL 82929442 
for VIEWING / DETAILS!!!

Brandon Choi

S.E.A Delivers Result & Make your “DREAM HOME” come true.
                                    Read More",R040965D,12001,5001
24,24,https://www.propertyguru.com.sg/listing/hdb-for-sale-421-bedok-north-road-22198265,Sale,421 Bedok North Road,421 Bedok North Road,Town,4NG (New Generation),2020-05-24 16:35:06.183651,990 sqft,"425,000",S$ 429.29 psf,3,2,High Floor,N/A,No,1978,"Description
Walk To Bedok Mall, Market And MRT
                                    Exclusive Listing. Original condition
Above 8th Floor, bathrooms renovated.

CONVENIENTLY located within mins walk to Bedok Central, Bedok Mall, Bedok Point, Wet Market, Bedok Hawker Centrea and Bedok MRT Station.

✔ 'Private' lift lobby. Lift serves only 2 units per level. 
✔ Efficient layout.
✔ Nice rectangle shaped living room
✔ One Master Bedroom with attached bathroom, 
✔ 2 Large common bedrooms.
✔ Large kitchen

Contact me for more details. 
*sample floor plan shown
                                    Read More",R050944F,12001,5001
25,25,https://www.propertyguru.com.sg/listing/hdb-for-sale-36-eunos-crescent-21502693,Sale,36 Eunos Crescent,36 Eunos Crescent,Town,5I,2020-05-24 16:35:41.837617,1184 sqft,"790,000",S$ 667.23 psf,3,2,Low Floor,Unfurnished,No,2005,"Description
Rare Eunos 5 room flat near Eunos MRT
                                    # Low floor
# Pure sell
# No west sun
# walking distance to amenities
# Mins walk to MRT
# All races
# Mins drive to PIE
# Corner unit
# Great location
# Future eunos court shop directly ahead
# Simple reno
# Hurry, Call now
                                    Read More",R027663H,12001,5001
26,26,https://www.propertyguru.com.sg/listing/hdb-for-sale-524-serangoon-north-avenue-4-22572144,Sale,524 Serangoon North Avenue 4,524 Serangoon North Avenue 4,Town,4A,2020-05-24 16:36:17.405631,1119 sqft,"438,000",S$ 391.42 psf,3,2,High Floor,N/A,No,1990,"Description
North South, Next to corner, Lift, can contra, no extension, all race
                                    Have U heard of the saying: GOOD things are WORTH waiting for??!! well the DREAM HOME u were waiting for is right HERE!!!The CREAM of the CROP, a MAGNIFICENT MASTERPIECE nestled within Serangoon District 19

*** Exclusive High Floor 4A for SALE!!!***
Lease Start Date: 23 Oct’ 1992 (27years)
Size: 104sqm 
Open to Buyers of All Races and Citizenship

8 Reasons why Buyers will love this the unit
- High Floor yet is not on the Top floor, no hot afternoon sun on the roof
- Next to Corner with elevated steps, ensuring privacy for the home owners
- Lift level, upgraded & cost paid. Suitable for PRs
- Simple move in condition, extremely suitable for buyers to inject their own interior design
- North-South orientation, ample sunlight which makes the unit bright and well ventilation all around the year
- Near renown schools such as Rosyth
- Within the vicinity, plenty of amenities and facilities for day to day necessity
- Well connected via CTE, TPE & SLE

Schools
Rosyth School 239.69m
Bowen Secondary School 593.61m
Serangoon Garden Secondary School 546.01m

Supermarkets
U Stars Xpress 298m
U Stars Xpress @ 153 298m
NTUC Fairprice 324m
Sheng Siong Supermarket 328m
NTUC FairPrice Xtra 768m
Ang Mo Supermarket 818m

View to appreciate. Call Nick Kwan PropNex 94897004 
for an exclusive viewing now. ;)
                                    Read More",R025015I,12001,5001
